,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
89,96000,38.21415791984733,13.770440722137405,23.209685114503817,2.0,22.307371183206108,14.116598581908397,32.30537333015267,0.0,-10.681774809160306,6.788507126755725,86.93866292938931,0.1142624716030534,23.39715156885496,279.63263358778624,0.629793356687023,1654.7175572519084,73455.21588969465,1.0,23.0078125,39.30671
90,97000,38.41704963235294,13.761851591911764,23.236500459558822,2.0,19.327550551470587,14.07262106610294,31.857737821691178,0.0,-8.568014705882353,5.513673670213235,87.0077263327206,0.1125506233088235,23.043643728161765,280.81755514705884,0.5252039294779411,1425.4494485294117,74070.96840683823,1.0,23.0078125,39.784702
91,98000,38.613339552238806,13.762476681865673,23.242362406716417,2.0,15.994228078358208,14.026640479701491,33.21379430970149,0.0,-8.598414179104477,4.525392447007462,87.01649953358209,0.1143848931343283,23.43267184582089,283.61893656716416,0.4375000002910448,1170.910447761194,74563.98624567164,1.0,23.0078125,39.838036
92,99000,38.78917572463768,13.770674111666668,23.27411684782609,2.0,12.285382699275363,14.17101166231884,33.33121037137681,0.0,-9.045742753623188,3.3498349396739133,87.0588768115942,0.1134400297753623,23.226796027173915,279.1408514492754,0.323709239384058,922.5942028985507,74990.73641565217,1.0,23.0078125,39.526314
93,100000,38.96587775735294,13.763862161985294,23.28125,2.0,9.687327665441176,14.201943793602942,32.89737477022059,0.0,-8.902113970588236,3.259591495279412,87.03874655330883,0.1139463538308823,23.32449520448529,280.71691176470586,0.30546300575,894.5542279411765,75308.66888786765,1.0,23.0078125,39.77594
94,101000,39.12109375,13.769617417647058,23.29038373161765,1.3970588235294117,7.700080422794118,14.247644758382352,33.22302964154412,0.0,-8.557444852941176,2.996220308169118,87.06316061580883,0.1135767768823529,23.25241986492647,280.4306066176471,0.2888399014705882,832.3170955882352,75595.74724588235,1.0,23.0078125,39.241566
95,102000,39.28776978417266,13.791128035107914,23.31677158273381,0.9424460431654677,3.076101618705036,14.25146484,33.243873651079134,0.0,-8.861061151079136,2.865073663755396,87.05435026978417,0.1130221798992805,23.130040889784173,279.2455035971223,0.287095324,799.613309352518,75905.19301309352,1.0,23.0078125,41.601357
96,103000,39.43997302158273,13.779781643597122,23.339028776978417,0.0,0.2419064748201438,14.25834995942446,33.115501348920866,0.0,-11.16771582733813,2.5953553563812948,87.05929631294964,0.1111575339208633,22.75188638266187,274.2814748201439,0.2713368370071942,754.9685251798561,76176.74685705036,1.0,23.0078125,41.44124
97,104000,39.61194029850746,13.760082645447762,23.3456739738806,0.0,0.0,14.262075851343283,33.942135027985074,0.0,-8.034981343283581,2.2301745059179106,87.09144706156717,0.1125335692686567,23.03822076216418,277.07835820895525,0.2402562385895522,667.0410447761194,76445.8880597015,1.0,23.0078125,41.343815
98,105000,39.7887794384058,13.765133182463767,23.35071331521739,0.0,0.0,14.26513672,33.957682291666664,0.0,-8.503623188405797,2.253081833210145,87.06368885869566,0.1125006190434782,23.02714914536232,276.8804347826087,0.2344740718550724,666.5307971014493,76685.63791188404,1.0,23.0078125,41.343815
99,106000,39.93139826642336,13.76172588029197,23.362055200729927,0.0,0.0,14.26513672,34.31498061131387,0.0,-7.378649635036496,2.2673892279854013,87.08080520072993,0.1138381400656934,23.30473739832117,280.0383211678832,0.2415887319635036,663.8941605839416,76913.41480883211,1.0,23.0078125,41.343815
100,107000,40.08217381386861,13.758090500218978,23.383496806569344,0.0,0.0,14.26513672,33.99438298357664,0.0,-8.416970802919709,2.24482404059854,87.09152600364963,0.1127058711459854,23.06986342489051,277.2244525547445,0.241524578270073,666.5638686131387,77170.05349160584,1.0,23.0078125,41.343815
101,108000,40.21226728723404,13.71731632390071,23.4005429964539,0.0,0.0,14.266397247021276,34.139156693262414,0.0,-7.148936170212766,2.2350121897659574,87.07854055851064,0.1131604783971631,23.165828624397165,278.45966312056737,0.2300254877446808,657.1409574468086,77386.51507581561,1.0,23.0078125,41.343815
102,109000,40.37043795620438,13.733074106277371,23.40972855839416,0.0,0.0,14.276213928540146,34.005075273722625,0.0,-7.213503649635037,2.2130813042554744,87.07476049270073,0.1124728682043795,23.02611413737226,277.16423357664235,0.2282447538832117,659.0410583941606,77638.44708233577,1.0,23.0078125,41.343815
103,110000,40.51970108695652,13.744232621086956,23.41808197463768,0.0,0.0,14.27880859,33.83644701086956,0.0,-7.183423913043479,2.197221396695652,87.10872395833333,0.1120463938405797,22.93763091615942,276.2092391304348,0.2305395156449275,657.6530797101449,77867.91599115942,1.0,23.0078125,41.343815
104,111000,40.67459239130435,13.751171168768115,23.42561141304348,0.0,0.0,14.27880859,33.845250226449274,0.0,-7.124094202898551,2.2021970888188407,87.10006227355072,0.1117394488405797,22.87438434173913,275.08378623188406,0.218389096673913,652.6893115942029,78083.0045289855,1.0,23.0078125,41.477783
105,112000,40.84848312043796,13.729349624306568,23.445369525547445,0.0,0.0,14.28040530591241,34.286097171532845,0.0,-7.125912408759124,2.1677950003357664,87.07701300182482,0.1131188608467153,23.15762930510949,278.2709854014599,0.223461736109489,644.6286496350365,78319.80007335765,1.0,23.0078125,41.477783
106,113000,40.98482464028777,13.748521105827338,23.43187949640288,0.0,0.0,14.29248047,33.436713129496404,0.0,-7.607014388489208,2.113155666935252,87.10659285071942,0.1097976355971223,22.477799012230214,270.03956834532374,0.2187921539784172,652.5422661870504,78527.69694381295,1.0,23.0078125,41.477783
107,114000,41.12123842592592,13.749153647111113,23.438078703703702,0.0,0.0,14.29248047,33.94945023148148,0.0,-7.354629629629629,2.162927698259259,87.08353587962964,0.1120252821777777,22.930772569777776,275.53935185185185,0.2144892942074074,642.1416666666667,78746.27650711112,1.0,23.0078125,41.39846
108,115000,41.268248175182485,13.780601335839416,23.440294251824817,0.0,0.0,14.29248047,34.16728444343066,0.0,-7.326186131386861,2.1714481994671533,87.11684534671532,0.1129742921970803,23.120830008321168,277.78558394160586,0.2099466813284671,643.9954379562043,78961.4312290511,1.0,23.0078125,41.39846
109,116000,41.40174498175183,13.761611828540143,23.44884808394161,0.0,0.0,14.29248047,34.45571966240876,0.0,-6.492244525547445,2.170913584948905,87.11365191605839,0.1139174413211678,23.32327070072993,280.2030109489051,0.213140112029197,635.0428832116788,79166.62169751825,1.0,23.0078125,41.39846
110,117000,41.52609827898551,13.761364923550724,23.448143115942027,0.0,0.0,14.29248047,34.486016757246375,0.0,-6.490942028985507,2.173183275362319,87.10903532608695,0.1139758566884057,23.334713258913045,280.2644927536232,0.221828295,636.8949275362319,79404.78611869564,1.0,23.0078125,41.39846
111,118000,41.65434027777778,13.814518230222223,23.449710648148148,0.0,0.0,14.304228150888887,34.07410300925926,0.0,-7.345833333333333,2.2070086444296297,87.08686342592593,0.112769684874074,23.084129050814816,277.2083333333333,0.2295934609481481,656.0481481481481,79616.86354259259,1.0,23.0078125,41.39846
112,119000,41.80344202898551,13.85265936557971,23.448596014492757,0.0,0.0,14.30615234,34.205502717391305,0.0,-7.864583333333333,2.27039724157971,87.0673686594203,0.1134285304927536,23.21662350072464,278.8505434782609,0.2252887230942029,664.0235507246376,79839.75068434783,1.0,23.0078125,41.39846
113,120000,41.93721064814815,13.833720342814814,23.467881944444443,0.0,0.0,14.30615234,34.427199074074075,0.0,-7.442592592592592,2.211959273755556,87.07824074074074,0.1138692219703703,23.316876447629628,279.9439814814815,0.2328848382518518,658.5796296296296,80078.09352214813,1.0,23.0078125,41.39846
114,121000,42.084829757462686,13.858646222985074,23.46770055970149,0.0,0.0,14.313192337910449,33.78777985074627,0.0,-8.386194029850746,2.206056509552239,87.09920125932835,0.1116537976641791,22.873061450895523,274.7420708955224,0.2366269242686567,668.7173507462686,80295.24486940299,1.0,23.0078125,41.39846
115,122000,42.196830035971225,13.863221533453238,23.470660971223023,0.0,0.0,14.31982422,33.69028214928058,0.0,-8.732014388489208,2.234150179877698,87.07166142086331,0.1113443717122302,22.806247190791364,274.0696942446043,0.2318809018129496,671.3507194244604,80543.64018021582,1.0,23.0078125,43.953526
116,123000,42.28992417279412,13.850865981911763,23.478113511029413,0.0,0.0,14.31982422,33.883128446691174,0.0098060159191176,-8.353860294117647,2.247058644088235,87.06904871323529,0.112267438,22.989071118161768,276.4701286764706,0.2265984033308823,668.6112132352941,80765.67509316176,1.0,23.0078125,43.953526
117,124000,42.403284671532845,13.866724167153285,23.46971943430657,0.0,0.0,14.268340841240876,40.062186359489054,15.63186088648905,3.644160583941606,4.231674305744526,86.9856295620438,0.1491193563065693,30.47676921839416,367.6053832116788,0.4165573679416058,742.9142335766423,81016.76733576642,1.0,23.0078125,43.953526
118,125000,42.51137907608695,13.831178529855071,23.46988224637681,0.5652173913043478,1.5044157608695652,13.88460286615942,54.871518342391305,26.102281652028985,31.182065217391305,7.209468233543478,86.81796308876811,0.2184664961449275,44.72638558789855,551.3949275362319,0.8348052538405797,876.5452898550725,81602.6310052174,1.0,23.0078125,44.995014
119,126000,42.63115875912409,13.865494556496351,23.46789461678832,1.0,5.997604927007299,14.077996693430658,50.80568544708029,23.570240328540145,29.99543795620438,5.316095282562044,86.9191092609489,0.1968397154744525,40.3085082119708,492.74817518248176,0.540067575540146,846.1076642335767,82312.12146941604,1.0,23.0078125,44.058002
120,127000,42.74079861111111,13.91232277348148,23.473148148148148,1.0,8.62806712962963,13.974945747925926,43.83304398148148,22.296933775407407,19.122222222222224,6.900295681511111,86.85792824074075,0.1695147479111111,34.705765336296295,426.5851851851852,0.5475405094740741,1138.4444444444443,82880.7362302963,1.0,23.0078125,43.78531
121,128000,42.84856672932331,13.8703154381203,23.472156954887215,1.0,11.029781484962406,14.013521353082709,45.135220864661655,24.31037157105263,22.0,9.443079439789472,86.57621593045113,0.1771336606240601,36.26268429917293,449.4760338345865,0.7812867130977443,1452.8712406015038,83444.53125360902,1.0,23.0078125,43.94948
122,129000,42.92459753787879,13.877933386666667,23.45780066287879,1.0,13.932705965909092,14.210445519772726,41.92865175189394,14.368623673939394,3.272253787878788,9.391183564401516,86.59798177083333,0.1571306170984848,32.347153172727275,401.0710227272728,0.6246374882954545,1818.2121212121208,84300.2286981818,1.0,23.0078125,43.72057
123,130000,42.98495802238806,13.872973998731345,23.426772388059703,1.0,14.878556436567164,14.266157005522388,28.47939015858209,0.5340803914850747,-20.47294776119403,6.335927479343284,87.02999650186567,0.0986416945149253,20.18806115925373,238.9724813432836,0.3787677823582089,1814.267723880597,84748.6659288806,1.0,23.0078125,43.72057
124,131000,43.02492016423358,13.88192860510949,23.406706204379564,1.9781021897810216,15.482721259124087,14.06035441350365,38.77523380474452,19.767170928452558,10.856751824817518,7.069096252021898,87.02380816605839,0.1493545865766423,30.56195112970803,374.80474452554745,0.6317931686277373,1184.133211678832,85179.76140510949,1.0,23.0078125,43.790825
125,132000,43.06395755597015,13.8835121280597,23.40281016791045,2.0,16.840251865671643,13.954622637835822,46.59675256529851,22.516142431119405,19.75513059701493,8.432189030462686,87.01480876865672,0.1736375040522388,35.54787707022388,441.5797574626866,0.7529369754850747,1256.232276119403,85901.86485708955,1.0,23.0078125,43.543747
126,133000,43.09707322761194,13.87364811671642,23.398670708955223,2.0,18.52547807835821,14.004594945970153,50.422224813432834,22.91100345238806,22.8964552238806,9.18002911471642,87.01061100746269,0.1768236302238806,36.20295738208955,449.3120335820896,0.8221417329850746,1380.0597014925372,86634.96933492536,1.0,23.0078125,44.369972
127,134000,43.12153430451128,13.885496213233084,23.39931860902256,2.0,20.461466165413533,14.055880669398496,53.384075422932334,24.32751189616541,24.289473684210527,10.163500793345865,86.8507107612782,0.180873096443609,37.031084792781954,458.96522556390977,0.9115953949548872,1523.2265037593984,87513.98296766917,1.0,23.0078125,44.89034
128,135000,43.1406837406015,13.865502380676691,23.376351033834588,2.0,22.73554981203008,14.144949776090224,60.40163886278196,28.79078800541353,34.68186090225564,12.82431236819549,86.69099506578948,0.2099338618045113,42.929375440601504,531.5093984962406,1.2092266803082707,1694.608082706767,88527.17892691729,1.0,23.0078125,45.014877
129,136000,43.19777960526316,13.89180715548872,23.371299342105264,2.0,25.257401315789476,14.27973375511278,60.22030662593985,28.85131836,33.02067669172932,13.01003362924812,86.8735314849624,0.1964925895488722,40.21583499781955,517.5277255639098,1.0406778667669172,1882.7932330827068,89632.88216924811,1.0,23.0078125,47.45296
130,137000,43.24391698473283,13.861346763358778,23.368439885496183,2.0,27.378160782442748,14.31084878870229,55.06506440839695,28.215900452595417,28.19465648854962,12.66530743183206,86.8879413167939,0.1790752847786259,36.712320343358776,486.2337786259542,1.1066093155954198,2036.220419847328,90709.70253106867,1.0,23.0078125,47.47616
131,138000,43.3067748091603,13.832046159770991,23.352099236641223,2.0,29.27200620229008,14.345393754580153,53.20333373091603,27.99072266,25.737118320610687,13.051832360152671,86.78557371183206,0.1763268390839694,36.1020619638168,470.1479007633588,1.2071281609923663,2177.084923664122,91842.62059061068,1.0,23.0078125,47.47616
132,139000,43.37259615384615,13.808229417769232,23.334254807692307,2.0,31.067307692307693,14.375202824923075,53.588822115384616,27.91064922823077,24.04423076923077,13.43942495523077,86.76640625,0.1748107910153846,35.75899564330769,457.4644230769231,1.206047175746154,2312.775,92985.51082046154,1.0,23.0078125,47.559696
133,140000,43.4453125,13.798956822093023,23.33212209302325,2.0,32.79457364341085,14.40138989860465,55.02355862403101,26.68125832802325,24.661821705426355,14.269688333178294,86.70454820736434,0.178876063620155,36.65326732108527,460.9593023255814,1.3132267444031007,2440.000968992248,94284.26889534884,1.0,23.0078125,47.413513
134,141000,43.5057373046875,13.83428573734375,23.3397216796875,2.0,33.7530517578125,14.373241424765624,32.84954833984375,0.0,-26.25341796875,7.5216293336875,87.47259521484375,0.099415779109375,20.41320800828125,252.23388671875,0.2587203980234375,2243.9580078125,95240.65893875,1.0,23.0078125,47.42642
135,142000,43.65613339552239,13.796823987313433,23.34823927238806,2.9328358208955225,33.61654617537314,14.204291043731343,40.124154617537314,20.969265610902983,11.06669776119403,10.228900055641793,86.77821828358209,0.1569680740373134,31.988980877985075,392.6716417910448,0.9914805855895524,1667.2705223880596,95695.46094,1.0,23.0078125,51.15989
136,143000,43.75213068181818,13.806026575984848,23.360617897727277,3.0,35.16500946969697,14.107122248560607,73.35384114583333,35.858061818636365,59.25378787878788,18.69969223537879,86.3928740530303,0.276409496,56.57330137356061,712.4000946969697,1.7593365296060606,1645.5445075757575,97031.18335757576,1.0,23.0078125,51.002167
137,144000,43.8310401119403,13.817309935447762,23.358442164179102,3.0,37.51475046641791,14.289805852238809,73.779296875,34.4059502891791,53.363339552238806,18.177590441268656,87.00515974813433,0.2617868451567164,53.57930197768657,666.3274253731344,1.5547749535895523,1754.19776119403,98552.75839552238,1.0,23.0078125,51.026962
138,145000,43.9354126908397,13.831598878778626,23.36408635496183,3.0,39.68911020992366,14.340924674961832,69.35672113549619,32.65078013282443,45.56011450381679,15.89611723244275,87.2899570610687,0.2323452316793893,47.61729932038168,609.5205152671756,1.2883095780152671,1856.1354961832064,100195.88775267176,1.0,23.0078125,51.026962
139,146000,44.045324427480914,13.829813485267175,23.362177958015263,3.0,41.45044131679389,14.33349609,65.03742247137404,31.98556681633588,40.657919847328245,14.901220889770991,87.13746421755725,0.2134939877709923,43.7192494640458,575.1221374045801,1.2164986882290076,1936.833015267176,101393.98533435116,1.0,23.0078125,51.016537
140,147000,44.17755681818182,13.814416136666663,23.367838541666668,3.0,42.99958570075758,14.336603334924243,61.94549005681818,31.848583800530303,37.89441287878788,14.475643273863636,87.0456025094697,0.2032258004090909,41.57890551121212,557.0497159090909,1.291829427310606,2007.375946969697,102609.68074015153,1.0,23.0078125,51.176296
141,148000,44.29456676136363,13.812385327348483,23.379202178030305,3.0,44.56551846590909,14.375721324696968,66.01453006628788,34.5711910369697,45.91714015151515,16.88639323060606,86.81022135416667,0.226318821780303,46.24791000818182,616.8527462121212,1.6002160276666666,2083.1429924242425,104076.1674719697,1.0,23.0078125,52.953358
